ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor,Days,Room,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist
10001,AAS,1020,100,Lecture,"4","Robert Vinson","TuTh 12:30pm - 1:45pm","John W. Warner Hall 209","Introduction to African-American and African Studies II","",Open,159,180,0
10006,AAS,1020,101,Discussion,"0","Karla Gonzalez","Tu 6:00pm - 6:50pm","New Cabell Hall 411","Introduction to African-American and African Studies II","",Closed,20,20,0
10005,AAS,1020,102,Discussion,"0","Karla Gonzalez","Tu 5:00pm - 5:50pm","New Cabell Hall 368","Introduction to African-American and African Studies II","",Open,19,20,0
10004,AAS,1020,103,Discussion,"0","Heather Roberson Gaston","We 5:00pm - 5:50pm","New Cabell Hall 315","Introduction to African-American and African Studies II","",Open,19,20,0
10003,AAS,1020,104,Discussion,"0","Heather Roberson Gaston","We 7:00pm - 7:50pm","New Cabell Hall 287","Introduction to African-American and African Studies II","",Open,13,20,0
10007,AAS,1020,105,Discussion,"0","Karla Gonzalez","Tu 7:00pm - 7:50pm","New Cabell Hall 411","Introduction to African-American and African Studies II","",Open,14,20,0
10002,AAS,1020,106,Discussion,"0","Heather Roberson Gaston","We 6:00pm - 6:50pm","New Cabell Hall 283","Introduction to African-American and African Studies II","",Open,17,20,0
11823,AAS,1020,107,Discussion,"0","Heather Roberson Gaston","Tu 4:00pm - 4:50pm","Pavilion VIII 102","Introduction to African-American and African Studies II","",Open,19,20,0
11824,AAS,1020,108,Discussion,"0","Heather Roberson Gaston","Tu 5:00pm - 5:50pm","New Cabell Hall 489","Introduction to African-American and African Studies II","",Closed,20,20,0
11825,AAS,1020,109,Discussion,"0","Heather Roberson Gaston","Tu 6:00pm - 6:50pm","New Cabell Hall 291","Introduction to African-American and African Studies II","",Open,18,20,0
12870,AAS,2500,001,SEM,"3","Anne Rotich","MoWeFr 1:00pm - 1:50pm","Clemons Library 320","Topics Course in Africana Studies","African Refugees, Cultures & Stories",Closed,18,18,0
12834,AAS,2500,002,SEM,"3","Ashleigh Wade","We 2:00pm - 4:30pm","New Cabell Hall 489","Topics Course in Africana Studies","Black Girlhood in the Media",Closed,30,30,0
18943,AAS,2500,004,SEM,"3","Kevin Gaines","TuTh 2:00pm - 3:15pm","Gibson Hall 211","Topics Course in Africana Studies","Music, Politics & Social Movements",Open,57,60,0
19726,AAS,2500,005,SEM,"3","Eshe Sherley","We 5:00pm - 7:30pm","Bryan Hall 310","Topics Course in Africana Studies","The History & Present of Black Family Life",Open,12,18,0
19727,AAS,3157,001,SEM,"3","FATIMA SIWAJU","Tu 3:30pm - 6:00pm","New Cabell Hall 411","Caribbean Perspectives","",Open,13,18,0
12314,AAS,3300,001,SEM,"3","Sabrina Pendergrass","TuTh 2:00pm - 3:15pm","New Cabell Hall 068","Social Science Perspectives on African American and African Studies","",Open,13,16,0
12833,AAS,3500,001,SEM,"3","Liana Richardson","TuTh 11:00am - 12:15pm","New Cabell Hall 303","Intermediate Seminar in African-American & African Studies","Race & Medicine in Post-19th Century America",Closed,20,16,0
13415,AAS,3500,002,SEM,"3","Nasrin Olla","MoWe 3:30pm - 4:45pm","New Cabell Hall 315","Intermediate Seminar in African-American & African Studies","Creolization, Poetics & Racial Embodiment",Open,5,20,0
13825,AAS,3500,003,SEM,"3","Ashon Crawley","Mo 6:00pm - 8:30pm","New Cabell Hall 315","Intermediate Seminar in African-American & African Studies","Introduction to Black Queer Film",Closed,25,25,0
18944,AAS,3500,004,SEM,"3","Lisa Shutt, Michael Carter Jr. ","Tu 2:00pm - 4:30pm","New Cabell Hall 383","Intermediate Seminar in African-American & African Studies","Africulture: The African Roots of US Agriculture",Open,15,25,0
18945,AAS,3500,005,SEM,"3","Joao Batista Nascimento Gregoire","TuTh 9:30am - 10:45am","New Cabell Hall 315","Intermediate Seminar in African-American & African Studies","The Politics of Protest in Afro-Latin America",Open,6,18,0
18946,AAS,3500,006,SEM,"3","Anna Duensing","MoWe 2:00pm - 3:15pm","New Cabell Hall 411","Intermediate Seminar in African-American & African Studies","Black Freedom Struggle & Antifascism",Open,15,18,0
18947,AAS,3500,007,SEM,"3","Alexandria Smith","TuTh 9:30am - 10:45am","New Cabell Hall 303","Intermediate Seminar in African-American & African Studies","Take Your Word: Black Autobiography",Open,6,22,0
18948,AAS,3500,008,SEM,"3","Nemata Blyden","Tu 2:00pm - 4:30pm","New Cabell Hall 064","Intermediate Seminar in African-American & African Studies","African Americans and Africa: Links in History",Open,3,16,0
13408,AAS,3810,001,SEM,"3","Sabrina Pendergrass","TuTh 11:00am - 12:15pm","New Cabell Hall 115","Race, Culture and Inequality","",Open,13,15,0
10008,AAS,4080,001,IND,"3","Sabrina Pendergrass","TBA","TBA","Distinguished Major Thesis II","",Open,0,10,0
12413,AAS,4080,002,IND,"3","Robert Vinson","TBA","TBA","Distinguished Major Thesis II","",Open,1,10,0
12871,AAS,4080,003,IND,"3","Anne Rotich","TBA","TBA","Distinguished Major Thesis II","",Open,0,10,0
12872,AAS,4080,004,IND,"3","Kimberly Fields","TBA","TBA","Distinguished Major Thesis II","",Open,0,10,0
13410,AAS,4501,001,SEM,"4","Lisa Shutt","Th 2:00pm - 5:45pm","New Cabell Hall 064","Advanced Research Seminar in History & AAS","Engaging Local Histories: River View Farm",Open,4,10,0
13409,AAS,4570,001,SEM,"3","Alexandria Smith","TuTh 12:30pm - 1:45pm","New Cabell Hall 068","Advanced Research Seminar in African-American & African Studies","Black Feminist Theory",Open,14,16,0
19144,AAS,5559,001,Lecture,"3","Emily Burrill, Amir Syed","Th 2:00pm - 4:30pm","Contact Department","New Course in African and African American Studies","Sovereignty, Law & Knowledge in African History",Open,6,12,0
12881,AAS,9710,001,IND,"12","Robert Vinson","TBA","TBA","Woodson Institute Fellows Pre- and Post-Doctoral Research","",Open,8,15,0
20118,ACCT,3010,701,Lecture,"3","Rita Fox, -","Mo 6:30pm - 9:30pm","Web-Based Course","Introductory Accounting I","",Open,17,26,0
20024,ACCT,3020,701,Lecture,"3","Dana Lee, -","Tu 6:30pm - 9:30pm","Web-Based Course","Introductory Accounting II","",Open,18,26,0
20021,ACCT,3140,701,Lecture,"3","Derek Henrichs, -","We 6:30pm - 9:30pm","Web-Based Course","Cost Accounting","",Open,2,26,0
20022,ACCT,4450,701,Lecture,"3","Harvey Hutchinson, -","We 6:30pm - 9:30pm","Web-Based Course","Federal Taxation I","",Open,2,26,0
20025,ACCT,5110,701,Lecture,"3","Leon Hutton, -","Mo 6:30pm - 9:30pm","Web-Based Course","Intermediate Accounting I","",Open,15,26,0
20029,ACCT,5120,701,Lecture,"3","Ambrose Jones, -","Tu 6:30pm - 9:30pm","Web-Based Course","Intermediate Accounting II","",Open,18,26,0
20030,ACCT,5140,701,Lecture,"3","Derek Henrichs, -","We 6:30pm - 9:30pm","Web-Based Course","Cost Accounting","",Open,21,26,0
20031,ACCT,5250,701,Lecture,"3","Richard Evans, -","Th 6:30pm - 9:30pm","Web-Based Course","Advanced Auditing","",Open,8,26,0
20032,ACCT,5310,701,Lecture,"3","Dana Lee, -","Mo 6:30pm - 9:30pm","Web-Based Course","Selected Topics in Advanced Accounting","",Open,11,26,0
20033,ACCT,5410,701,Lecture,"3","Michael Hood, -","Tu 6:30pm - 9:30pm","Web-Based Course","Fraud Examination","",Open,12,26,0
20034,ACCT,5450,701,Lecture,"3","Harvey Hutchinson, -","We 6:30pm - 9:30pm","Web-Based Course","Federal Taxation I","",Open,20,26,0
20035,ACCT,5460,701,Lecture,"3","Rich Lahijani, -","We 6:30pm - 9:30pm","Web-Based Course","Federal Taxation II","",Open,14,26,0
17338,AIRS,100,001,Laboratory,"0","Glen Gilson, Zachary Jones","Tu 3:30pm - 5:30pm","Monroe Hall 130","Leadership Laboratory","",Open,75,100,0
17333,AIRS,1200,001,Lecture,"1","Kevin Bibb","Tu 1:00pm - 1:50pm","Gilmer Hall 390","Foundations of USAF II","",Open,29,50,0
17334,AIRS,1200,002,Lecture,"1","Kevin Bibb","We 1:00pm - 1:50pm","Shannon House 107","Foundations of USAF II","",Open,6,35,0
17393,AIRS,2200,001,Lecture,"1","Zachary Jones","Tu 2:00pm - 2:50pm","Dell 2 100","Team and Leadership Fundamentals II","",Open,12,35,0
17335,AIRS,2200,002,Lecture,"1","Zachary Jones","We 2:00pm - 2:50pm","Shannon House 107","Team and Leadership Fundamentals II","",Open,2,35,0
17336,AIRS,3200,001,Lecture,"3","Glen Gilson","Tu 12:30pm - 1:45pm","Shannon House 107","Concepts of Air Force Leadership and Management","",Open,12,25,0
17339,AIRS,3200,002,Lecture,"3","Glen Gilson","Mo 12:30pm - 3:00pm","Astronomy Bldg 139","Concepts of Air Force Leadership and Management","",Open,2,15,0
17337,AIRS,4200,001,Lecture,"3","Jason Bell, -","Tu 12:30pm - 1:45pm","Astronomy Bldg 139","National Security Affairs/Preparation for Active Duty","",Open,11,24,0
17340,AIRS,4200,002,Lecture,"3","Jason Bell","We 2:30pm - 5:00pm","Astronomy Bldg 139","National Security Affairs/Preparation for Active Duty","",Open,1,24,0
